,Player,FantPos,Age,G,Y/A,Y/R,PPR,VBD,PosRank,OvRank,Year,Cmp/G,PassAtt/G,PassYds/G,PassTD/G,Int/G,RushAtt/G,RushYds/G,RushTD/G,Tgt/G,Rec/G,RecYds/G,RecTD/G,TotTD/G,PPG,ID,Next Year PPG
0,AJDerby,TE,25,10,0,10.00,30.0,0,65,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,16.0,0.0,0.0,3.0,AJDerby2016,NaN
1,AJFeeley,QB,24,1,0,0,11.7,0,49,0,2001,10.0,14.0,143.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,AJFeeley2001,8.833
2,AJFeeley,QB,25,6,0.50,0,53.0,0,42,0,2002,14.333,25.667,168.5,1.0,0.833,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833,AJFeeley2002,8.273
3,AJFeeley,QB,27,11,0.93,0,91.0,0,30,0,2004,17.364,32.364,172.091,1.0,1.364,1.273,1.182,0.091,0.0,0.0,0.0,0.0,0.091,8.273,AJFeeley2004,12.0
4,AJFeeley,QB,29,2,3.00,0,24.0,0,49,0,2006,13.0,19.0,171.0,1.5,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,AJFeeley2006,11.167
5,AJFeeley,QB,30,3,3.29,0,33.5,0,49,0,2007,19.667,34.333,227.0,1.667,2.667,2.333,7.667,0.0,0.0,0.0,0.0,0.0,0.0,11.167,AJFeeley2007,4.06
6,AJFeeley,QB,34,5,1.33,0,20.3,0,50,0,2011,10.6,19.4,109.6,0.2,0.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.06,AJFeeley2011,NaN
7,AJGreen,WR,23,15,10.60,16.26,218.0,37,14,35,2011,0.0,0.0,0.0,0.0,0.0,0.333,3.533,0.0,7.667,4.333,70.467,0.467,0.467,14.533,AJGreen2011,18.738
8,AJGreen,WR,24,16,9.50,13.92,299.8,84,4,17,2012,0.0,0.0,0.0,0.0,0.0,0.25,2.375,0.0,10.25,6.062,84.375,0.688,0.688,18.738,AJGreen2012,19.162
9,AJGreen,WR,25,16,0,14.55,306.6,89,4,12,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.125,6.125,89.125,0.688,0.688,19.162,AJGreen2013,15.792
10,AJGreen,WR,26,13,1.00,15.09,205.3,15,24,58,2014,0.0,0.0,0.0,0.0,0.0,0.154,0.154,0.0,9.0,5.308,80.077,0.462,0.462,15.792,AJGreen2014,17.106
11,AJGreen,WR,27,16,0,15.08,273.7,60,8,18,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,5.375,81.062,0.625,0.625,17.106,AJGreen2015,18.64
12,AJGreen,WR,28,10,0,14.61,186.4,0,34,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.6,96.4,0.4,0.4,18.64,AJGreen2016,NaN
13,AJJenkins,0,23,3,0,0,0,0,200,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,AJJenkins2012,1.35
14,AJJenkins,WR,24,16,3.00,16.25,21.6,0,132,0,2013,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.0,1.062,0.5,8.125,0.0,0.0,1.35,AJJenkins2013,2.011
15,AJJenkins,WR,25,9,-1.00,10.33,18.1,0,145,0,2014,0.0,0.0,0.0,0.0,0.0,0.222,-0.222,0.0,1.667,1.0,10.333,0.0,0.0,2.011,AJJenkins2014,NaN
16,AJMcCarron,0,24,0,0,0,0,0,92,0,2014,,,,,,,,,,,,,,,AJMcCarron2014,7.9
17,AJMcCarron,QB,25,7,2.21,0,55.3,0,38,0,2015,11.286,17.0,122.0,0.857,0.286,2.0,4.429,0.0,0.0,0.0,0.0,0.0,0.0,7.9,AJMcCarron2015,0.0
18,AJMcCarron,0,26,1,0,0,0,0,65,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AJMcCarron2016,NaN
19,AaronBrooks,QB,24,8,4.15,0,111.6,0,28,0,2000,14.125,24.25,189.25,1.125,0.75,5.125,21.25,0.25,0.0,0.0,0.0,0.0,0.25,13.95,AaronBrooks2000,15.819
20,AaronBrooks,QB,25,16,4.48,0,253.1,51,8,27,2001,19.5,34.875,239.5,1.625,1.375,5.0,22.375,0.062,0.062,0.0,0.0,0.0,0.062,15.819,AaronBrooks2001,16.012
21,AaronBrooks,QB,26,16,4.08,0,256.2,35,5,40,2002,17.688,33.0,223.25,1.688,0.938,3.875,15.812,0.125,0.0,0.0,0.0,0.0,0.125,16.012,AaronBrooks2002,14.331
22,AaronBrooks,QB,27,16,3.24,0,229.3,14,6,55,2003,19.125,32.375,221.625,1.5,0.5,3.375,10.938,0.125,0.062,0.0,0.0,0.0,0.125,14.331,AaronBrooks2003,15.3
23,AaronBrooks,QB,28,16,2.98,1.00,244.8,25,8,50,2004,19.312,33.875,238.125,1.312,1.0,3.625,10.812,0.25,0.062,0.062,0.062,0.0,0.25,15.3,AaronBrooks2004,13.031
24,AaronBrooks,QB,29,13,6.24,0,169.4,0,16,0,2005,18.462,33.154,221.692,1.0,1.308,3.462,21.615,0.154,0.0,0.0,0.0,0.0,0.154,13.031,AaronBrooks2005,5.825
25,AaronBrooks,QB,30,8,5.64,0,46.6,0,41,0,2006,13.75,24.0,138.125,0.375,1.0,2.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.825,AaronBrooks2006,NaN
26,AaronBrown,RB,24,15,4.85,9.33,36.5,0,82,0,2009,0.0,0.0,0.0,0.0,0.0,1.8,8.733,0.0,1.0,0.6,5.6,0.067,0.067,2.433,AaronBrown2009,3.05
27,AaronBrown,RB,25,6,3.41,5.63,18.3,0,102,0,2010,0.0,0.0,0.0,0.0,0.0,2.833,9.667,0.0,2.167,1.333,7.5,0.0,0.0,3.05,AaronBrown2010,1.9
28,AaronBrown,RB,26,1,0.00,9.00,1.9,0,151,0,2011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,AaronBrown2011,NaN
29,AaronBurbridge,WR,23,16,0,12.57,13.8,0,161,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.438,5.5,0.0,0.0,0.862,AaronBurbridge2016,NaN
30,AaronDobson,WR,22,12,0,14.03,112.9,0,59,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.083,43.25,0.333,0.333,9.408,AaronDobson2013,1.7
31,AaronDobson,WR,23,4,0,12.67,6.8,0,167,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,9.5,0.0,0.0,1.7,AaronDobson2014,3.388
32,AaronDobson,WR,24,8,0,10.85,27.1,0,135,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,1.625,17.625,0.0,0.0,3.388,AaronDobson2015,NaN
33,AaronGreen,0,24,2,0,0,0,0,157,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AaronGreen2016,NaN
34,AaronHalterman,TE,25,9,0,7.00,1.7,0,91,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.111,0.778,0.0,0.0,0.189,AaronHalterman2007,NaN
35,AaronHernandez,TE,21,14,15.67,12.51,142.0,1,11,73,2010,0.0,0.0,0.0,0.0,0.0,0.214,3.357,0.0,4.571,3.214,40.214,0.429,0.429,10.143,AaronHernandez2010,15.321
